Tanggal,Komentator,Komentar,jumlahlike
2021-09-02T10:02:43Z,@rifkyslow8106,Kalo udh di vaksin jangan fake masker kan kuat haha,0
2021-06-02T20:25:39Z,@systergamebling3120,"Sy org desa tdk tau akal musibah saat ini, entah knp vaksin masuk ke desa sy banyak yg sakit setelah divaksin, kalau tdk mau divaksin maka diancam tdk akan mendptkan tunjangan PKH.... Politik macam apa lagi",0
2021-05-03T09:38:47Z,@awfulwinners6810,"Umaku ikeba, koronawakuchin wa kotoshi 2030-nen made shippai shimasu koronawakuchin wa shippai shimasu, āmen, furui mono ga kotoshi shippai suru made atarashī koronawakuchin 2021 - 2030 koronawakuchin wa shippai shimashita āmen wa kotoshi koronasupirittokorona ni ikimashou 2021 - 2030 korona ni ikimasu.",1
2021-02-14T21:50:17Z,@blasphemian4868,Pernah dengar Sunda Empire bilang: semua negara didunia harus daftar ulang.itu artinya semua negara di seluruh dunia di vaksin total.!! Bener juga Rangga sasana.hehe,0
2021-02-06T21:07:04Z,@palmcis365,"Vaksin diri dengan berpuasa Sunah , Jauhkan Diri Dari Maksiat, perbanyak sodakoh,<br><i>__Subuh itu Cinta Bagi Jiwa perindu surga__</i>",0
2021-01-31T13:43:34Z,@sigithermanto532,mau jualan obat ya dibuat penyakitnya dulu,0
2021-01-27T10:20:51Z,@Palembang-sk5zt,Vaksin celeng.haram,0
2021-01-27T10:17:55Z,@Palembang-sk5zt,Rakyat sdh muak sm isu Corona yg membuat susah rakyat. Hentikanlah sandiwara busuk ini,0
2021-01-27T02:28:19Z,@julianevan9503,Bismillah Jaw titan,0
2021-01-27T00:34:39Z,@kuerangie9064,"<b>SURAT PENOLAKAN LAYANAN KESEHATAN VAKSINASI / IMUNISASI</b><br><br>Dengan Hormat <br><br>Seperti telah kita ketahui dan pahami bersama di dalam UU Praktik Kedokteran 29 tahun 2004<br>Hak Dan Kewajiban Pasien Pasal (52), pasien dalam menerima pelayanan pada praktik kedokteran mempunyai hak :<br><br>1. Mendapatkan penjelasan secara lengkap tentang tindakan medis sebagaimana dimaksud pasal 45 ayat (3)<br>2. Meminta pendapat dokter atau  dokter gigi lain<br>3. Mendapatkan pelayanan sesuai dengan kebutuhan medis <br>4. <b>MENOLAK TINDAKAN MEDIS</b> dan<br>5. Mendapatkan isi rekam medis<br><br>Maka kami selaku Orang Tua, yang bertanda tangan di bawah ini:<br><br>Nama : <br>Hubungan dengan subjek : <br>Tanggal Lahir : <br>Alamat :<br><br>Dengan ini, menyatakan menolak dilakukannya tindakan Vaksinasi / Imunisasi pada :<br><br>Nama : <br>Tanggal Lahir : <br>Jenis Kelamin : <br>Alamat : <br><br>Dengan alasan :<br>1. UUD 1945 Pasal 29 ayat 2 “Negara menjamin kemerdekaan tiap-tiap penduduk untuk memeluk agamanya masing-masing dan beribadah menurut agamanya dan kepercayaannya itu.”<br><br>Hal ini terkait status kehalalan vaksin yang sudah diberitahukan oleh MUI bahwa vaksin pada anak belum bersertifikasi halal. Menjalani hidup dan kehidupan adalah pilihan, halal dan haram adalah ketentuan. “La iqraha fiddin” tidak ada pemaksaan dalam agama apalagi untuk perkara duniawi.<br><br>2. UUD 1945 pasal 28G ayat 1 “Setiap orang berhak atas perlindungan diri pribadi, keluarga, kehormatan, dan harta benda dibawah kekuasaannya, serta berhak atas rasa aman dan perlindungan dari ancaman ketakutan untuk berbuat atau tidak berbuat sesuatu yang merupakan Hak Asasi.” <br>Setiap orang berhak mendapatkan rasa aman dan bebas dari ancaman.<br><br>3. UUD 1945 Pasal 28I ayat 1-2, (1)“Hak untuk hidup, hak untuk tidak disiksa, hak kemerdekaan pikiran, dan hati nurani, hak beragama, hak untuk tidak diperbudak, hak untuk diakui sebagai pribadi dihadapan hukum, dan hak untuk tidak dituntut atas dasar hukum yang berlaku surut adalah Hak Asasi Manusia yang tidak dapat dikurangi dalam keadaan apapun.” (2)”Setiap orang berhak bebas dari perlakuan diskriminatif atas dasar apapun dan berhak mendapatkan perlindungan terhadap perlakuan yang bersifat diskriminatif.<br><br>4. Pasal 28b ayat 2: “Setiap orang berhak atas kelangsungan hidup, tumbuh dan berkembang, serta berhak atas perlindungan dari kekerasan dan diskriminasi”, dengan demikian kami berhak atas perlindungan dari intimidasi serta diskriminasi karena pilihan kami untuk tidak memberikan vaksin pada anak kami.<br><br>5. Permenkes No.290/Menkes/Per/III/2008 dan UU No.29 Tahun 2004 Pasal 45, tentang informed consent, yaitu persetujuan tindakan kedokteran yang diberikan oleh pasien atau keluarga terdekatnya setelah mendapatkan penjelasan secara lengkap mengenai tindakan kedokteran yang akan dilakukan terhadap pasien. <br><br>Di Indonesia, informed consent secara yuridis formal terdapat pada pernyataan Ikatan Dokter Indonesia (IDI) melalui SK PB-IDI No. 319/PB/A.4/88 Tahun 1988, dipertegas dengan Permenkes No. 585 Tahun 1989 tentang persetujuan tindakan medik/ informed consent.<br><br>6. UU No.35 Tahun 2014 Pasal 3 ayat 1 “Negara, pemerintah, dan pemerintah daerah menjamin perlindungan, pemeliharaan, dan kesejahteraan anak dengan memperhatikan hak dan kewajiban orang tua, wali, atau orang lain yang secara hukum bertanggung jawab terhadap anak.”<br><br>7. UU No.35 Tahun 2014 Pasal 45 ayat 1 “Orang tua dan keluarga bertanggung jawab menjaga kesehatan anak dan merawat sejak dalam kandungan.”<br><br>Ini bentuk perlindungan kami atas status kehalalan dan keamanan vaksin dan perlindungan terhadap Kejadian Ikutan Paska Imunisasi (KIPI), Efek Negatif Vaksin, Vitamin K Sintetis dan sejenisnya.<br><br>8. UU No.33 Tahun 2014 tentang jaminan produk halal, produk halal adalah produk yang telah dinyatakan halal sesuai syariat islam yang masuk, beredar, dan diperdagangkan di wilayah Indonesia wajib bersertifikat halal. <br><br>9. UU No.8 Tahun 1999 tentang perlindungan konsumen yang mengatur barang atau jasa yang bersifat halal.",0
2021-01-21T09:25:15Z,@11_aurelferdinanpradinta79,Pelajar kapan?,0
2021-01-19T11:40:38Z,@51n_yt26,Orang Indonesia kebal virus,0
2021-01-16T03:12:40Z,@manusiaaja5884,"<a href=""https://www.youtube.com/watch?v=BRoifSCl_nk&amp;t=3050"">50:50</a><br>Di suntik vaksin atau tdk hasilnya sama <a href=""https://www.youtube.com/watch?v=BRoifSCl_nk&amp;t=3050"">50:50</a>",1
2021-01-15T11:22:33Z,@ericd.k982,Gratis/bayar sih😂,0
2021-01-13T13:30:00Z,@dikirobertus7455,Bagi yg gak mau vaksin cukup diam aja di rumah..gak usah sok komen seperti orang ahli yg malah meracuni pikiran masyarakat..apalagi itu gratisss,0
